shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4_2577026_2576942_1,37.3047818,-76.7508794,157,4486
4_2577026_2576942_1,37.304895,-76.750909,158,4499
4_2577026_2576942_1,37.3049245,-76.7509187,159,4503
4_2577026_2576942_1,37.304983,-76.750938,160,4509
4_2577026_2576942_1,37.3050743,-76.7509876,161,4520
4_2577026_2576942_1,37.3052462,-76.751081,162,4541
4_2577026_2576942_1,37.305353,-76.751139,163,4554
4_2577026_2576942_1,37.305405,-76.751168,164,4561
4_2577026_2576942_1,37.3055,-76.7512,165,4571
4_2577026_2576942_1,37.30564,-76.75128,166,4589
4_2577026_2576942_1,37.30575,-76.75136,167,4603
4_2577026_2576942_1,37.30591,-76.75147,168,4623
4_2577026_2576942_1,37.30612,-76.751695,169,4654
4_2577026_2576942_1,37.306355,-76.751869,170,4684
4_2577026_2576942_1,37.3065655,-76.7520388,171,4712
4_2577026_2576942_1,37.306686,-76.752136,172,4728
4_2577026_2576942_1,37.3067837,-76.7520308,173,4742
4_2577026_2576942_1,37.3069896,-76.7518093,174,4772
4_2577026_2576942_1,37.3073215,-76.7514522,175,4821
4_2577026_2576942_1,37.307934,-76.750793,176,4910
4_2577026_2576942_1,37.308048,-76.750931,177,4928
4_2577026_2576942_1,37.3081808,-76.7510181,178,4944
4_2577026_2576942_1,37.3082567,-76.7510678,179,4954
4_2577026_2576942_1,37.30835,-76.751129,180,4966
4_2577026_2576942_1,37.308441,-76.751335,181,4986
4_2577026_2576942_1,37.308441,-76.751427,182,4995
4_2577026_2576942_1,37.308417,-76.751534,183,5004
4_2577026_2576942_1,37.308388,-76.751633,184,5014
4_2577026_2576942_1,37.308315,-76.751755,185,5027
4_2577026_2576942_1,37.308258,-76.751785,186,5034
4_2577026_2576942_1,37.308189,-76.75177,187,5042
4_2577026_2576942_1,37.307995,-76.751122,188,5103
4_2577026_2576942_1,37.308006,-76.751015,189,5113
4_2577026_2576942_1,37.308048,-76.750931,190,5122
4_2577026_2576942_1,37.307934,-76.750793,191,5139
4_2577026_2576942_1,37.3073215,-76.7514522,192,5229
4_2577026_2576942_1,37.3069896,-76.7518093,193,5277
4_2577026_2576942_1,37.3067837,-76.7520308,194,5308
4_2577026_2576942_1,37.306686,-76.752136,195,5322
4_2577026_2576942_1,37.307221,-76.752576,196,5393
4_2577026_2576942_1,37.307501,-76.752848,197,5432
4_2577026_2576942_1,37.307722,-76.753153,198,5469
4_2577026_2576942_1,37.3077696,-76.7532404,199,5478
4_2577026_2576942_1,37.307898,-76.753476,200,5503
4_2577026_2576942_1,37.308011,-76.753726,201,5529
4_2577026_2576942_1,37.308284,-76.754432,202,5598
4_2577026_2576942_1,37.30867,-76.75539,203,5694
4_2577026_2576942_1,37.308647,-76.755409,204,5697
4_2577026_2576942_1,37.308775,-76.75574,205,5729
4_2577026_2576942_1,37.30891,-76.756081,206,5763
4_2577026_2576942_1,37.309076,-76.756467,207,5802
4_2577026_2576942_1,37.3091083,-76.7565313,208,5808
4_2577026_2576942_1,37.3092,-76.756714,209,5828
4_2577026_2576942_1,37.309341,-76.756943,210,5853
4_2577026_2576942_1,37.3093918,-76.757018,211,5862
4_2577026_2576942_1,37.309444,-76.757095,212,5871
4_2577026_2576942_1,37.309597,-76.757301,213,5896
4_2577026_2576942_1,37.309834,-76.757584,214,5932
4_2577026_2576942_1,37.3099497,-76.7577105,215,5949
4_2577026_2576942_1,37.309994,-76.757759,216,5956
4_2577026_2576942_1,37.310097,-76.757866,217,5971
4_2577026_2576942_1,37.310272,-76.758018,218,5994
4_2577026_2576942_1,37.310372,-76.758097,219,6007
4_2577026_2576942_1,37.3108408,-76.7584584,220,6068
4_2577026_2576942_1,37.3109202,-76.7585196,221,6079
4_2577026_2576942_1,37.3110898,-76.7586503,222,6101
4_2577026_2576942_1,37.3115409,-76.7589981,223,6160
4_2577026_2576942_1,37.3116095,-76.7590509,224,6169
4_2577026_2576942_1,37.311812,-76.759207,225,6195
4_2577026_2576942_1,37.311848,-76.759232,226,6200
4_2577026_2576942_1,37.313209,-76.760319,227,6379
4_2577026_2576942_1,37.313504,-76.760582,228,6419
4_2577026_2576942_1,37.313637,-76.760723,229,6438
4_2577026_2576942_1,37.313889,-76.761059,230,6479
4_2577026_2576942_1,37.313995,-76.76123,231,6498
4_2577026_2576942_1,37.31411,-76.761452,232,6522
4_2577026_2576942_1,37.314194,-76.761642,233,6541
4_2577026_2576942_1,37.31428,-76.761899,234,6566
4_2577026_2576942_1,37.314377,-76.762279,235,6601
4_2577026_2576942_1,37.314401,-76.762392,236,6611
4_2577026_2576942_1,37.314423,-76.762543,237,6625
4_2577026_2576942_1,37.314451,-76.762796,238,6648
4_2577026_2576942_1,37.314465,-76.763054,239,6671
4_2577026_2576942_1,37.314461,-76.763245,240,6688
4_2577026_2576942_1,37.314419,-76.763771,241,6734
4_2577026_2576942_1,37.313929,-76.766798,242,7008
4_2577026_2576942_1,37.313589,-76.768869,243,7196
4_2577026_2576942_1,37.3134,-76.77002,244,7300
4_2577026_2576942_1,37.313377,-76.77018,245,7314
4_2577026_2576942_1,37.313446,-76.770203,246,7322
4_2577026_2576942_1,37.313377,-76.77018,247,7330
4_2577026_2576942_1,37.313202,-76.771378,248,7438
4_2577026_2576942_1,37.313049,-76.772224,249,7515
4_2577026_2576942_1,37.312977,-76.772682,250,7556
4_2577026_2576942_1,37.312906,-76.773204,251,7603
4_2577026_2576942_1,37.312901,-76.773239,252,7606
4_2577026_2576942_1,37.312885,-76.773415,253,7622
4_2577026_2576942_1,37.312874,-76.773705,254,7648
4_2577026_2576942_1,37.312878,-76.773933,255,7668
4_2577026_2576942_1,37.312901,-76.774193,256,7691
4_2577026_2576942_1,37.312931,-76.774422,257,7712
4_2577026_2576942_1,37.313,-76.774757,258,7742
4_2577026_2576942_1,37.313061,-76.774963,259,7762
4_2577026_2576942_1,37.313148,-76.775215,260,7786
4_2577026_2576942_1,37.313198,-76.77533,261,7798
4_2577026_2576942_1,37.313293,-76.77552,262,7818
4_2577026_2576942_1,37.313396,-76.775703,263,7837
4_2577026_2576942_1,37.313877,-76.776405,264,7919
4_2577026_2576942_1,37.314429,-76.777154,265,8010
4_2577026_2576942_1,37.314587,-76.777367,266,8036
4_2577026_2576942_1,37.314739,-76.777588,267,8061
4_2577026_2576942_1,37.314854,-76.777779,268,8083
4_2577026_2576942_1,37.315102,-76.77829,269,8136
4_2577026_2576942_1,37.315208,-76.77858,270,8164
4_2577026_2576942_1,37.315292,-76.778862,271,8191
4_2577026_2576942_1,37.315351,-76.779105,272,8213
4_2577026_2576942_1,37.315716,-76.780693,273,8359
4_2577026_2576942_1,37.31591,-76.781441,274,8429
4_2577026_2576942_1,37.316051,-76.781868,275,8470
4_2577026_2576942_1,37.316551,-76.783112,276,8594
4_2577026_2576942_1,37.316601,-76.783217,277,8604
4_2577026_2576942_1,37.316669,-76.783363,278,8619
4_2577026_2576942_1,37.316761,-76.783623,279,8645
4_2577026_2576942_1,37.316814,-76.783875,280,8668
4_2577026_2576942_1,37.316868,-76.784142,281,8692
4_2577026_2576942_1,37.316898,-76.784676,282,8740
4_2577026_2576942_1,37.316883,-76.78495,283,8764
4_2577026_2576942_1,37.316544,-76.787018,284,8951
4_2577026_2576942_1,37.316486,-76.787544,285,8998
4_2577026_2576942_1,37.316472,-76.787693,286,9011
4_2577026_2576942_1,37.316425,-76.788162,287,9053
4_2577026_2576942_1,37.316444,-76.7883,288,9066
4_2577026_2576942_1,37.316414,-76.788956,289,9124
4_2577026_2576942_1,37.31641,-76.789589,290,9180
4_2577026_2576942_1,37.316589,-76.789485,291,9202
4_2577026_2576942_1,37.317478,-76.788971,292,9311
4_2577026_2576942_1,37.317795,-76.788857,293,9347
4_2577026_2576942_1,37.3201,-76.788515,294,9605
4_2577026_2576942_1,37.32048,-76.788475,295,9647
4_2577026_2576942_1,37.320721,-76.788475,296,9674
4_2577026_2576942_1,37.321037,-76.788521,297,9709
4_2577026_2576942_1,37.32122,-76.788567,298,9730
4_2577026_2576942_1,37.321556,-76.788712,299,9769
4_2577026_2576942_1,37.321716,-76.788811,300,9789
4_2577026_2576942_1,37.322166,-76.789162,301,9848
4_2577026_2576942_1,37.322392,-76.789291,302,9875
4_2577026_2576942_1,37.322559,-76.78936,303,9895
4_2577026_2576942_1,37.323578,-76.789613,304,10010
4_2577026_2576942_1,37.323723,-76.78965,305,10027
4_2577026_2576942_1,37.323887,-76.789673,306,10045
4_2577026_2576942_1,37.324097,-76.789696,307,10068
4_2577026_2576942_1,37.324261,-76.789696,308,10087
4_2577026_2576942_1,37.324471,-76.789688,309,10110
4_2577026_2576942_1,37.324986,-76.789597,310,10168
4_2577026_2576942_1,37.325272,-76.789523,311,10200
4_2577026_2576942_1,37.32803,-76.788826,312,10512
4_2577026_2576942_1,37.328552,-76.788673,313,10572
4_2577026_2576942_1,37.328816,-76.788554,314,10603
4_2577026_2576942_1,37.32888,-76.788521,315,10611
4_2577026_2576942_1,37.329067,-76.788399,316,10634
4_2577026_2576942_1,37.329185,-76.7883,317,10650
4_2577026_2576942_1,37.329536,-76.787888,318,10703
4_2577026_2576942_1,37.330986,-76.785652,319,10958
4_2577026_2576942_1,37.331177,-76.785408,320,10989
4_2577026_2576942_1,37.331311,-76.785249,321,11009
4_2577026_2576942_1,37.331421,-76.785118,322,11026
4_2577026_2576942_1,37.331676,-76.784843,323,11063
4_2577026_2576942_1,37.331909,-76.784615,324,11096
4_2577026_2576942_1,37.332176,-76.784363,325,11133
4_2577026_2576942_1,37.332663,-76.783934,326,11199
4_2577026_2576942_1,37.332985,-76.783638,327,11244
4_2577026_2576942_1,37.333069,-76.783554,328,11256
4_2577026_2576942_1,37.333187,-76.783424,329,11273
4_2577026_2576942_1,37.333313,-76.783264,330,11293
4_2577026_2576942_1,37.333447,-76.783073,331,11315
4_2577026_2576942_1,37.333485,-76.783012,332,11322
4_2577026_2576942_1,37.333576,-76.782845,333,11340
4_2577026_2576942_1,37.333683,-76.782631,334,11363
4_2577026_2576942_1,37.333721,-76.782539,335,11372
4_2577026_2576942_1,37.333767,-76.782425,336,11383
4_2577026_2576942_1,37.33408,-76.781532,337,11470
4_2577026_2576942_1,37.33419,-76.78109,338,11511
4_2577026_2576942_1,37.334209,-76.780952,339,11523
4_2577026_2576942_1,37.334308,-76.780053,340,11603
4_2577026_2576942_1,37.334389,-76.779305,341,11670
4_2577026_2576942_1,37.334412,-76.778961,342,11701
4_2577026_2576942_1,37.334415,-76.778618,343,11731
4_2577026_2576942_1,37.334412,-76.778282,344,11761
4_2577026_2576942_1,37.334377,-76.777405,345,11839
4_2577026_2576942_1,37.334419,-76.77697,346,11878
4_2577026_2576942_1,37.334473,-76.776718,347,11901
4_2577026_2576942_1,37.334496,-76.776634,348,11909
4_2577026_2576942_1,37.334694,-76.776039,349,11966
4_2577026_2576942_1,37.334856,-76.775579,350,12010
4_2577026_2576942_1,37.335551,-76.773613,351,12201
4_2577026_2576942_1,37.337019,-76.769438,352,12605
4_2577026_2576942_1,37.337639,-76.76767,353,12776
4_2577026_2576942_1,37.338234,-76.765976,354,12940
4_2577026_2576942_1,37.338333,-76.765686,355,12968
4_2577026_2576942_1,37.338467,-76.765205,356,13013
4_2577026_2576942_1,37.338573,-76.764717,357,13058
4_2577026_2576942_1,37.338783,-76.763306,358,13185
4_2577026_2576942_1,37.338788,-76.763265,359,13189
4_2577026_2576942_1,37.3388148,-76.7629892,360,13213
4_2577026_2576942_1,37.3388226,-76.7629089,361,13221
4_2577026_2576942_1,37.338867,-76.762451,362,13262
4_2577026_2576942_1,37.3388844,-76.7622105,363,13283
4_2577026_2576942_1,37.338894,-76.762077,364,13295
4_2577026_2576942_1,37.3389062,-76.7616598,365,13332
4_2577026_2576942_1,37.338909,-76.761566,366,13340
4_2577026_2576942_1,37.338875,-76.760597,367,13426
4_2577026_2576942_1,37.338852,-76.760315,368,13451
4_2577026_2576942_1,37.3388107,-76.7600498,369,13475
4_2577026_2576942_1,37.338795,-76.759949,370,13484
4_2577026_2576942_1,37.338776,-76.759865,371,13492
4_2577026_2576942_1,37.3387467,-76.7597614,372,13502
4_2577026_2576942_1,37.338722,-76.759674,373,13510
4_2577026_2576942_1,37.338688,-76.759567,374,13520
4_2577026_2576942_1,37.338636,-76.7594222,375,13534
4_2577026_2576942_1,37.3385994,-76.7593203,376,13544
4_2577026_2576942_1,37.3385462,-76.7591721,377,13558
4_2577026_2576942_1,37.3384747,-76.758973,378,13578
4_2577026_2576942_1,37.338368,-76.758676,379,13607
4_2577026_2576942_1,37.338261,-76.758537,380,13624
4_2577026_2576942_1,37.337822,-76.757439,381,13733
4_2577026_2576942_1,37.337727,-76.757004,382,13773
4_2577026_2576942_1,37.337696,-76.756439,383,13823
4_2577026_2576942_1,37.337757,-76.755951,384,13866
4_2577026_2576942_1,37.337856,-76.755531,385,13905
4_2577026_2576942_1,37.338177,-76.754377,386,14014
4_2577026_2576942_1,37.338306,-76.753929,387,14056
4_2577026_2576942_1,37.338474,-76.753372,388,14109
4_2577026_2576942_1,37.338524,-76.753242,389,14121
4_2577026_2576942_1,37.338684,-76.753021,390,14148
4_2577026_2576942_1,37.338824,-76.7531742,391,14168
4_2577026_2576942_1,37.339012,-76.75338,392,14196
4_2577026_2576942_1,37.3390473,-76.7534143,393,14201
4_2577026_2576942_1,37.339233,-76.7535951,394,14227
4_2577026_2576942_1,37.33942,-76.753777,395,14253
4_2577026_2576942_1,37.33968,-76.75399,396,14288
4_2577026_2576942_1,37.3401063,-76.7542883,397,14342
4_2577026_2576942_1,37.340203,-76.754356,398,14354
4_2577026_2576942_1,37.340469,-76.753578,399,14429
4_2577026_2576942_1,37.340607,-76.753197,400,14466
4_2577026_2576942_1,37.340691,-76.752991,401,14487
4_2577026_2576942_1,37.341237,-76.751803,402,14608
4_2577026_2576942_1,37.34193,-76.750285,403,14763
4_2577026_2576942_1,37.342731,-76.74855,404,14941
4_2577026_2576942_1,37.342865,-76.74823,405,14973
4_2577026_2576942_1,37.343068,-76.747828,406,15015
4_2577026_2576942_1,37.343109,-76.747749,407,15023
4_2577026_2576942_1,37.343231,-76.747536,408,15047
4_2577026_2576942_1,37.34341,-76.747292,409,15076
4_2577026_2576942_1,37.343552,-76.747131,410,15097
4_2577026_2576942_1,37.344444,-76.7463,411,15221
4_2577026_2576942_1,37.344841,-76.745888,412,15278
4_2577026_2576942_1,37.345036,-76.745651,413,15308
4_2577026_2576942_1,37.345135,-76.745506,414,15325
4_2577026_2576942_1,37.345303,-76.745237,415,15355
4_2577026_2576942_1,37.3454,-76.74507,416,15373
4_2577026_2576942_1,37.34547,-76.74496,417,15386
4_2577026_2576942_1,37.345387,-76.744896,418,15397
4_2577026_2576942_1,37.345119,-76.744637,419,15434
4_2577026_2576942_1,37.345009,-76.744507,420,15451
4_2577026_2576942_1,37.344933,-76.7444,421,15464
4_2577026_2576942_1,37.344158,-76.743164,422,15603
4_2577026_2576942_1,37.344125,-76.743113,423,15609
4_2577026_2576942_1,37.343251,-76.741751,424,15764
4_2577026_2576942_1,37.342949,-76.74128,425,15817
4_2577026_2576942_1,37.3429217,-76.7412382,426,15822
4_2577026_2576942_1,37.3427993,-76.7410507,427,15843
4_2577026_2576942_1,37.3427519,-76.740978,428,15852
4_2577026_2576942_1,37.342598,-76.7407421,429,15879
4_2577026_2576942_1,37.3424084,-76.7404516,430,15912
4_2577026_2576942_1,37.342346,-76.740356,431,15923
4_2577026_2576942_1,37.342159,-76.740105,432,15953
4_2577026_2576942_1,37.3421184,-76.7400624,433,15959
4_2577026_2576942_1,37.342079,-76.740021,434,15965
4_2577026_2576942_1,37.3420034,-76.7399447,435,15976
4_2577026_2576942_1,37.341965,-76.739906,436,15981
4_2577026_2576942_1,37.342064,-76.739792,437,15996
4_2577026_2576942_1,37.342204,-76.739667,438,16015
4_2577026_2576942_1,37.3422524,-76.7396243,439,16022
4_2577026_2576942_1,37.342365,-76.739525,440,16037
4_2577026_2576942_1,37.342491,-76.739426,441,16053
4_2577026_2576942_1,37.3425282,-76.7394051,442,16058
4_2577026_2576942_1,37.342628,-76.739349,443,16070
4_2577026_2576942_1,37.342739,-76.739304,444,16083
4_2577026_2576942_1,37.342907,-76.739258,445,16102
4_2577026_2576942_1,37.343021,-76.739243,446,16115
4_2577026_2576942_1,37.343163,-76.739243,447,16131
4_2577026_2576942_1,37.3432002,-76.7392461,448,16135
4_2577026_2576942_1,37.343246,-76.73925,449,16140
4_2577026_2576942_1,37.34333,-76.7392698,450,16149
4_2577026_2576942_1,37.343407,-76.739288,451,16158
4_2577026_2576942_1,37.343536,-76.739334,452,16173
4_2577026_2576942_1,37.343689,-76.739418,453,16191
4_2577026_2576942_1,37.343815,-76.73951,454,16208
4_2577026_2576942_1,37.3439281,-76.7396231,455,16224
4_2577026_2576942_1,37.34396,-76.739655,456,16228
4_2577026_2576942_1,37.344,-76.7397,457,16234
4_2577026_2576942_1,37.344036,-76.739746,458,16240
4_2577026_2576942_1,37.344135,-76.739883,459,16256
4_2577026_2576942_1,37.3442113,-76.7399987,460,16270
4_2577026_2576942_1,37.344311,-76.74015,461,16287
4_2577026_2576942_1,37.344433,-76.740295,462,16306
4_2577026_2576942_1,37.344521,-76.740364,463,16317
4_2577026_2576942_1,37.344696,-76.740479,464,16339
4_2577026_2576942_1,37.344799,-76.740532,465,16351
4_2577026_2576942_1,37.344921,-76.74057,466,16365
4_2577026_2576942_1,37.3450212,-76.7405914,467,16377
4_2577026_2576942_1,37.345169,-76.740623,468,16393
4_2577026_2576942_1,37.345325,-76.740623,469,16411
4_2577026_2576942_1,37.345478,-76.740585,470,16428
4_2577026_2576942_1,37.3455402,-76.740561,471,16435
4_2577026_2576942_1,37.345654,-76.740517,472,16448
4_2577026_2576942_1,37.3457672,-76.7404432,473,16463
4_2577026_2576942_1,37.345924,-76.740341,474,16482
4_2577026_2576942_1,37.3460258,-76.7402431,475,16496
4_2577026_2576942_1,37.346285,-76.739994,476,16533
4_2577026_2576942_1,37.3463804,-76.7399006,477,16546
4_2577026_2576942_1,37.346577,-76.739708,478,16574
4_2577026_2576942_1,37.346771,-76.739532,479,16600
4_2577026_2576942_1,37.346836,-76.739498,480,16608
4_2577026_2576942_1,37.346928,-76.739449,481,16619
4_2577026_2576942_1,37.34663,-76.738991,482,16672
4_2577026_2576942_1,37.346607,-76.738823,483,16687
4_2577026_2576942_1,37.346603,-76.738754,484,16693
4_2577026_2576942_1,37.346575,-76.7381203,485,16749
4_2577026_2576942_1,37.346568,-76.737962,486,16763
4_2577026_2576942_1,37.346546,-76.73732,487,16820
4_2577026_2576942_1,37.346603,-76.737,488,16849
